station,year,month,day,tmin,tmax,rain,et0
grid_120,2020,4,17,28.8,43.3,0,12
grid_120,2020,4,18,27.7,40.9,0,7.6
grid_120,2020,4,19,29.7,38.9,0.1,7.4
grid_120,2020,4,20,26.3,35,0.2,6
grid_120,2020,4,21,27.1,37.3,0,6.4
grid_120,2020,4,22,29.2,39.6,0.1,6.6
grid_120,2020,4,23,28.9,40.1,0,7.2
grid_120,2020,4,24,30.7,39.5,0,8.2
grid_120,2020,4,25,29.8,40.6,0,8.2
grid_120,2020,4,26,29.2,39.7,0,8.1
grid_120,2020,4,27,27.9,41.4,0,8.1
grid_120,2020,4,28,28.6,41.4,0,7.6
grid_120,2020,4,29,28.6,41.7,0,7.5
grid_120,2020,4,30,30.7,39.8,0.1,7.4
grid_120,2020,5,1,29.8,40.8,0,8
grid_120,2020,5,2,29.1,42.7,0,8.7
grid_120,2020,5,3,25.1,41.9,0,7.3
grid_120,2020,5,4,28.4,41.3,0,7.6
grid_120,2020,5,5,27.3,38.5,0,5
grid_120,2020,5,6,28,41.3,0,7.1
grid_120,2020,5,7,28.7,41.7,0,8.3
grid_120,2020,5,8,29.2,40.8,0,7.3
grid_120,2020,5,9,30.6,39.3,0,6.5
grid_120,2020,5,10,30.9,40.2,0.1,7.5
grid_120,2020,5,11,29,38.9,0.3,6.4
grid_120,2020,5,12,28.3,39.3,0,6.9
grid_120,2020,5,13,30.3,38.6,0.1,7.3
grid_120,2020,5,14,29.6,39.8,0.3,6.5
grid_120,2020,5,15,28.3,38.2,0,7.5
grid_120,2020,5,16,30,39.9,0,8.2
grid_120,2020,5,17,29.8,39.5,0,7.4
grid_120,2020,5,18,28.5,39.3,0.1,7.9
grid_120,2020,5,19,30.3,40.3,0.1,8.3
grid_120,2020,5,20,28.3,39.1,0,7.6
grid_120,2020,5,21,27.3,40.9,0,7.7
grid_120,2020,5,22,24.9,41.2,0,8.3
grid_120,2020,5,23,24.2,39.4,0,7.5
grid_120,2020,5,24,27.5,39,0,6.9
grid_120,2020,5,25,28.4,37.4,0.5,6.2
grid_120,2020,5,26,27.5,40,1.4,7.1
grid_120,2020,5,27,27.2,36.9,0.1,6.1
grid_120,2020,5,28,25.2,36.3,0.6,6
grid_120,2020,5,29,27.5,38.1,0,5.4
grid_120,2020,5,30,28.6,39.8,0.2,7.8
grid_120,2020,5,31,26.3,36.4,0.2,6.7
grid_120,2020,6,1,27.4,39.5,0.2,7.7
grid_120,2020,6,2,27.7,37.3,1,7.6
grid_120,2020,6,3,26.9,38.8,0,7.3
grid_120,2020,6,4,29.5,39.6,1,7.8
grid_120,2020,6,5,26.1,40,0.6,7.2
grid_120,2020,6,6,25.2,35.9,0.1,6.1
grid_120,2020,6,7,24.5,34,1,6.1
grid_120,2020,6,8,24.2,36.3,0.5,6.8
grid_120,2020,6,9,24.9,32.5,0.4,6.3
grid_120,2020,6,10,23.2,34.2,0.1,6.2
grid_120,2020,6,11,25.7,36.6,0.3,7
grid_120,2020,6,12,28,35.9,0.2,6.6
grid_120,2020,6,13,28.1,36.9,0.2,6.4
grid_120,2020,6,14,26.1,32.7,0.1,5.9
grid_120,2020,6,15,26.1,35.1,0,6.8
grid_120,2020,6,16,27.8,38.3,0,8.1
grid_120,2020,6,17,29.3,39,6.8,8.1
grid_120,2020,6,18,24.7,30,1,5.3
grid_120,2020,6,19,24.3,32.6,1.7,5.5
grid_120,2020,6,20,24.8,35.3,0.3,6.5
grid_120,2020,6,21,26.3,38.4,0.1,7.2
grid_120,2020,6,22,26.1,36.6,4.1,6.2
grid_120,2020,6,23,25.2,35.7,0.7,6.3
grid_120,2020,6,24,26.6,34.4,0.7,5.4
grid_120,2020,6,25,25.3,36,0.3,6.2
grid_120,2020,6,26,28,37.1,0.1,7.3
grid_120,2020,6,27,25.9,36.6,1.5,7
grid_120,2020,6,28,27.1,35.8,0.2,6.9
grid_120,2020,6,29,25.9,37,0.5,6.7
grid_120,2020,6,30,26.5,35.6,0.1,5.7
grid_120,2020,7,1,24.5,35.3,8.2,5.9
grid_120,2020,7,2,25.5,36.7,3,6.5
grid_120,2020,7,3,25.3,36.9,1.4,6.9
grid_120,2020,7,4,24.5,33.3,0.1,5.7
grid_120,2020,7,5,24.4,34.3,2.9,6
grid_120,2020,7,6,26,35.6,1.3,6.5
grid_120,2020,7,7,26.3,37.6,0.2,7.8
grid_120,2020,7,8,27.9,37.2,0.6,7.2
grid_120,2020,7,9,26.5,35.8,5.7,5.7
grid_120,2020,7,10,25.7,32.7,5.2,3.3
grid_120,2020,7,11,23.9,32.4,1.9,3.8
grid_120,2020,7,12,24.9,34.6,0.7,6
grid_120,2020,7,13,22.9,30.3,1.3,3.8
grid_120,2020,7,14,25.1,33.1,0.1,6.4
grid_120,2020,7,15,22.5,27.7,13.8,2.9
grid_120,2020,7,16,22.2,29.6,25.5,3.5
grid_120,2020,7,17,24.2,31.1,0.8,4.6
grid_120,2020,7,18,25,32.8,4,5.3
grid_120,2020,7,19,23.3,29.8,7.9,5.1
grid_120,2020,7,20,23.7,31.8,13.4,5.4
grid_120,2020,7,21,23.8,32.6,0.1,6.1
grid_120,2020,7,22,25,31.5,6.5,5
grid_120,2020,7,23,24.7,35.2,0.3,6.2
grid_120,2020,7,24,24.2,31.8,8.9,5.3
grid_120,2020,7,25,23.8,32.1,10.2,4.7
grid_120,2020,7,26,24.7,33.2,9.4,5.5
grid_120,2020,7,27,23.2,32.2,5.5,3.9
grid_120,2020,7,28,23.2,29.4,15.3,3.7
grid_120,2020,7,29,23.8,32.1,3.5,4.5
grid_120,2020,7,30,24.6,33,0,5.7
grid_120,2020,7,31,24.5,28.2,0.9,3.9
grid_120,2020,8,1,23.6,30.8,6.3,4.7
grid_120,2020,8,2,23.4,30.7,0,4.8
grid_120,2020,8,3,22.7,26.4,15.8,1.8
grid_120,2020,8,4,22.5,28.2,1.9,3.4
grid_120,2020,8,5,23.9,30.3,19.7,4.2
grid_120,2020,8,6,23.7,30.8,1.3,5.2
grid_120,2020,8,7,23.5,26.9,1.1,3
grid_120,2020,8,8,23.7,28.7,9.9,3
grid_120,2020,8,9,24.2,30.1,4,4
grid_120,2020,8,10,23.6,30.4,6,4.7
grid_120,2020,8,11,23.6,27.7,10.7,1.7
grid_120,2020,8,12,23.3,29.6,9.1,3.8
grid_120,2020,8,13,23.2,31.5,0.4,4.5
grid_120,2020,8,14,23.3,32.4,13.2,4.9
grid_120,2020,8,15,22.4,30.5,0.2,2.9
grid_120,2020,8,16,24,29.2,0.7,3.1
grid_120,2020,8,17,24.1,31.7,0.1,4.7
grid_120,2020,8,18,24.1,31,3.5,5
grid_120,2020,8,19,24,32,1.3,5.2
grid_120,2020,8,20,24,29.4,3.9,5.4
grid_120,2020,8,21,23.7,31.8,6.7,5.4
grid_120,2020,8,22,21.9,25.9,5.8,1.6
grid_120,2020,8,23,23.2,30.7,0.4,4.9
grid_120,2020,8,24,24.2,29.6,23.7,4.3
grid_120,2020,8,25,23,26.4,58.8,1.2
grid_120,2020,8,26,23.2,30.4,1.9,3.8
grid_120,2020,8,27,23.7,30.5,30,3.4
grid_120,2020,8,28,23,29.5,32.8,2.6
grid_120,2020,8,29,23.8,29.2,5.6,3.9
grid_120,2020,8,30,23.4,28.9,12.3,3.1
grid_120,2020,8,31,22.8,25.9,145.3,1
grid_120,2020,9,1,23.2,30.2,4.1,3.9
grid_120,2020,9,2,22.7,27.3,0.1,2.7
grid_120,2020,9,3,22.8,30,7.9,4.7
grid_120,2020,9,4,23.6,32.5,1.8,4.6
grid_120,2020,9,5,23.2,27.2,1.5,3.6
grid_120,2020,9,6,22.3,28.5,7.1,4.4
grid_120,2020,9,7,22.6,30.1,13.5,4.7
grid_120,2020,9,8,22.4,27.8,37.3,2.3
grid_120,2020,9,9,22.2,30.2,0,5.4
grid_120,2020,9,10,22.2,29.4,2.3,3.8
grid_120,2020,9,11,22.9,29.7,0,4.7
grid_120,2020,9,12,24.8,32.5,2.8,5.7
grid_120,2020,9,13,23,31.7,4.8,5
grid_120,2020,9,14,23,32.4,0.2,5.3
grid_120,2020,9,15,25.2,34.3,0.7,6.3
grid_120,2020,9,16,24,32.7,1.9,6
grid_120,2020,9,17,22.3,29.6,23.8,2.6
grid_120,2020,9,18,23.5,30.1,2.4,2.9
grid_120,2020,9,19,24.5,32.7,0.5,5.6
grid_120,2020,9,20,23.2,34.3,4.3,6.1
grid_120,2020,9,21,22.1,32.5,0.1,5.8
grid_120,2020,9,22,24.2,32.1,0.6,5.6
grid_120,2020,9,23,24.5,32.7,0.6,5.4
grid_120,2020,9,24,25.1,33.1,0.7,5.7
grid_120,2020,9,25,22.3,30.9,1.8,5.4
grid_120,2020,9,26,22,32.5,0.4,5.6
grid_120,2020,9,27,24.6,33.6,0.5,5.8
grid_120,2020,9,28,23,32.5,0.2,5.6
grid_120,2020,9,29,24.7,32.1,1.3,5.6
grid_120,2020,9,30,24.7,34,0.1,6
grid_120,2020,10,1,24.1,29.4,3.1,3.2
grid_120,2020,10,2,23,30.2,0.3,2.5
grid_120,2020,10,3,23.9,32,0.6,5.4
grid_120,2020,10,4,22.7,31.7,6.2,4.8
grid_120,2020,10,5,23.8,32.7,0,5.5
grid_120,2020,10,6,24.3,35,0,6.2
grid_120,2020,10,7,25,31.4,0.5,5.2
grid_120,2020,10,8,23.8,33.6,0,5.9
grid_120,2020,10,9,23.8,32,6.4,5
grid_120,2020,10,10,21.7,33.2,4.2,5.7
grid_120,2020,10,11,22.6,29.9,0.9,4.3
grid_120,2020,10,12,22.8,34.3,0,5.8
grid_120,2020,10,13,24.4,34.4,0.1,5.7
grid_120,2020,10,14,24.6,34.7,0.1,6.4
grid_120,2020,10,15,24.4,33.9,0.2,5.7
grid_120,2020,10,16,24.8,35.6,0.1,5.8
grid_120,2020,10,17,24.2,35.9,0,5.9
grid_120,2020,10,18,24.6,34.6,0.2,5.6
grid_120,2020,10,19,24.8,35.4,0.1,5.1
grid_120,2020,10,20,23.4,35.7,0.3,6
grid_120,2020,10,21,23.1,36.7,0,6
grid_120,2020,10,22,23.9,37,0,5.5
grid_120,2020,10,23,23.3,38.7,0,7.7
grid_120,2020,10,24,21.5,37.9,0,7.9
grid_120,2020,10,25,18.9,37.5,0,7.6
grid_120,2020,10,26,17,36.7,0,7.9
grid_120,2020,10,27,21.5,36.4,0,7
grid_120,2020,10,28,17.2,37.5,0,8.6
grid_120,2020,10,29,17.2,36.5,0,7.7
grid_120,2020,10,30,20.9,36.6,0,7
grid_120,2020,10,31,22.1,37.1,0,6.7
grid_120,2020,11,1,18.1,37.2,0,7.6
grid_120,2020,11,2,19.6,35.9,0,7.6
grid_120,2020,11,3,19.4,35.7,0,7.4
grid_120,2020,11,4,21.4,35.6,0,7.2
grid_120,2020,11,5,21,36.3,0,6.9
grid_120,2020,11,6,21.9,37.3,0,8.4
grid_120,2020,11,7,20.8,35.3,0,7.7
grid_120,2020,11,8,18.5,35.3,0,7.6
grid_120,2020,11,9,19.5,34.8,0,8.1
grid_120,2020,11,10,18.7,34.8,0,7.5
grid_120,2020,11,11,19.1,34.5,0,7.3
grid_120,2020,11,12,19.1,34,0,7.8
grid_120,2020,11,13,18.5,33.6,0,8
grid_120,2020,11,14,18.7,34,0,8
grid_120,2020,11,15,19.2,35.6,0,7.5
grid_120,2020,11,16,20.2,35.5,0,7.6
grid_120,2020,11,17,20.5,34.9,0,7.4
grid_120,2020,11,18,19.4,34.9,0,7.2
grid_120,2020,11,19,20.2,34,0,7.3
grid_120,2020,11,20,19.3,33.4,0,7.3
grid_120,2020,11,21,16.9,33.9,0,6.8
grid_120,2020,11,22,17.9,34.4,0,6.7
grid_120,2020,11,23,17.8,34.4,0,6.9
grid_120,2020,11,24,19.8,33.5,0,6.6
grid_120,2020,11,25,18.2,32.8,0,5.6
grid_120,2020,11,26,16.6,33,0,5.2
grid_120,2020,11,27,16.6,34.9,0,5.9
grid_120,2020,11,28,18.1,34.2,0,6
grid_120,2020,11,29,20.4,36,0,7.6
grid_120,2020,11,30,20.9,36.7,0,7.7
grid_120,2020,12,1,19.7,37.2,0,8.4
grid_120,2020,12,2,19.1,37.9,0,8.6
grid_120,2020,12,3,17.4,37.8,0,7.9
grid_120,2020,12,4,17.2,37.6,0,7.1
grid_120,2020,12,5,18.3,37.2,0,6.4
grid_120,2020,12,6,17.2,35.9,0,5.7
grid_120,2020,12,7,19.8,36.7,0,7.1
grid_120,2020,12,8,22.2,36.9,0,7.5
grid_120,2020,12,9,21.7,36.8,0,6.9
grid_120,2020,12,10,21.1,36.7,0,7.1
grid_120,2020,12,11,20.1,36.8,0,7.3
grid_120,2020,12,12,21.1,36.9,0,7.3
grid_120,2020,12,13,21.1,36.2,0,7.1
grid_120,2020,12,14,18.6,36.4,0,7.1
grid_120,2020,12,15,17.1,36.4,0,6.9
grid_120,2020,12,16,18.9,37.1,0,7.6
grid_120,2020,12,17,19.3,36.3,0,7.8
grid_120,2020,12,18,19.2,35.9,0,7.2
grid_120,2020,12,19,19.4,34.1,0,6.5
grid_120,2020,12,20,21.3,35,0,6.7
grid_120,2020,12,21,20.6,33.3,0,6.4
grid_120,2020,12,22,19.7,32.9,0,6.1
grid_120,2020,12,23,18.3,33.4,0,6.5
grid_120,2020,12,24,18.1,34.6,0,7.4
grid_120,2020,12,25,20.2,34.5,0,8.1
grid_120,2020,12,26,19.2,33.6,0,8
grid_120,2020,12,27,16.9,32.4,0,6.9
grid_120,2020,12,28,17,32.8,0,7.3
grid_120,2020,12,29,15.5,32.6,0,7.1
grid_120,2020,12,30,16.7,34.1,0,7.6
grid_120,2020,12,31,17.3,34.9,0,7.5
grid_121,2020,1,1,14.7,30.5,0,7.6
grid_121,2020,1,2,15,26.4,0,7.4
grid_121,2020,1,3,12.7,25.2,0,7
grid_121,2020,1,4,13.1,26.4,0,6.7
grid_121,2020,1,5,13.1,28.2,0,6.3
grid_121,2020,1,6,14.1,28.7,0,5.9
grid_121,2020,1,7,13.9,29.8,0,5.7
grid_121,2020,1,8,15.4,32,0,5.4
grid_121,2020,1,9,18.2,33.2,0,6.5
grid_121,2020,1,10,18.1,33.5,0,6.2
grid_121,2020,1,11,18.9,32.2,0,6.1
grid_121,2020,1,12,19.7,32.5,0,5.6
grid_121,2020,1,13,18,29,0,6.3
grid_121,2020,1,14,15.4,30,0,6.7
grid_121,2020,1,15,16.6,32,0,6.6
grid_121,2020,1,16,16.1,33.1,0,6.4
grid_121,2020,1,17,17.6,31.9,0,7.5
grid_121,2020,1,18,16,30.7,0,7.7
grid_121,2020,1,19,15.3,30.6,0,7
grid_121,2020,1,20,15.9,32.6,0,6.5
grid_121,2020,1,21,19.6,33.7,0,6.8
grid_121,2020,1,22,20.4,34,0,7.8
grid_121,2020,1,23,21.9,34.3,0,8.7
grid_121,2020,1,24,19.3,33,0,8.7
grid_121,2020,1,25,20,35,0,9.8
grid_121,2020,1,26,19.3,34.3,0,8.9
grid_121,2020,1,27,18.5,32.6,0,8.5
grid_121,2020,1,28,17.9,32.8,0,8.2
grid_121,2020,1,29,16.2,34.4,0,8.7
grid_121,2020,1,30,16.9,35.8,0,9
grid_121,2020,1,31,19.6,35.8,0,9.3
grid_121,2020,2,1,18.4,35,0,9.1
grid_121,2020,2,2,16.6,33.6,0,8.4
grid_121,2020,2,3,14.6,32.9,0,7.7
grid_121,2020,2,4,15.7,32.9,0,8.4
grid_121,2020,2,5,15.4,33,0,8.5
grid_121,2020,2,6,17.4,32.6,0,8
grid_121,2020,2,7,14,32.4,0,7.4
grid_121,2020,2,8,15,32.7,0,8
grid_121,2020,2,9,18.1,33.3,0,8.1
grid_121,2020,2,10,21.8,33.1,0,8.7
grid_121,2020,2,11,22.6,30.9,0,7.7
grid_121,2020,2,12,21.4,33.3,0,9.2
grid_121,2020,2,13,20.6,31.1,0,7.9
grid_121,2020,2,14,17.6,33.3,0,8.6
grid_121,2020,2,15,16.2,34.6,0,8.5
grid_121,2020,2,16,17.7,35.8,0,8.8
grid_121,2020,2,17,18,36.4,0,9
grid_121,2020,2,18,20.3,35.9,0,8.7
grid_121,2020,2,19,20,36.3,0,8.8
grid_121,2020,2,20,20.7,36.1,0,8.9
grid_121,2020,2,21,20.5,35.7,0,8.9
grid_121,2020,2,22,21.6,35.9,0,9
grid_121,2020,2,23,22.2,37.3,0,10.4
grid_121,2020,2,24,22,35.8,0,10.2
grid_121,2020,2,25,22.4,33.5,0,9.1
grid_121,2020,2,26,18.7,33.9,0,7.3
grid_121,2020,2,27,20,34.8,0,7.5
grid_121,2020,2,28,20.9,35.8,0,7.7
grid_121,2020,2,29,20.3,36.8,0,7.2
grid_121,2020,3,1,19.8,37.5,0,7.3
grid_121,2020,3,2,20.6,38.4,0,6.8
grid_121,2020,3,3,21.8,39.1,0,8.2
grid_121,2020,3,4,23.8,39.4,0,9
grid_121,2020,3,5,24,38.9,0,8.3
grid_121,2020,3,6,20.1,38.8,0,7.6
grid_121,2020,3,7,20.1,38.9,0,7.8
grid_121,2020,3,8,21.5,39.6,0,8.3
grid_121,2020,3,9,24,39.7,0,8.7
grid_121,2020,3,10,24.2,35.9,0,6.2
grid_121,2020,3,11,24.2,37.8,0,6.7
grid_121,2020,3,12,23.8,38.1,0,6.2
grid_121,2020,3,13,22.4,38.4,0,9
grid_121,2020,3,14,25.5,38.5,0,10.2
grid_121,2020,3,15,24.4,38.8,0,9.1
grid_121,2020,3,16,26.3,39.5,0,7.7
grid_121,2020,3,17,24.5,39.8,0,7.4
grid_121,2020,3,18,27.3,38.2,0,5.5
grid_121,2020,3,19,28.5,39.6,0,7.3
grid_121,2020,3,20,27.5,40.8,0.6,6.6
grid_121,2020,3,21,23.4,39.4,0,7
grid_121,2020,3,22,24.9,40.2,0,7
grid_121,2020,3,23,24.8,38.7,0,7
grid_121,2020,3,24,28,37.6,0,6.7
grid_121,2020,3,25,23.6,35.5,0,6.1
grid_121,2020,3,26,24.6,36.7,0,7.7
grid_121,2020,3,27,25.8,38.5,0,8.1
grid_121,2020,3,28,22.5,40.4,0,8.1
grid_121,2020,3,29,27.8,40,0,6.7
grid_121,2020,3,30,28.1,40.6,0,9.4
grid_121,2020,3,31,27.1,41.7,0,9.9
grid_121,2020,4,1,28,41.6,0,9.4
grid_121,2020,4,2,26.3,40.5,0,7.7
grid_121,2020,4,3,23.6,41.6,0,7.8
grid_121,2020,4,4,23.9,41.2,0,7.6
grid_121,2020,4,5,23.6,41.1,0,7.8
grid_121,2020,4,6,26.7,42.5,0,8.6
grid_121,2020,4,7,24.2,41.2,0,6.7
grid_121,2020,4,8,25.5,40.6,0,7
grid_121,2020,4,9,24.6,37.3,0.8,5.8
grid_121,2020,4,10,27.3,36.3,0.1,6.2
grid_121,2020,4,11,25.4,39.3,0.3,6.4
grid_121,2020,4,12,27.9,39.2,0,7.4
grid_121,2020,4,13,27.5,39.9,0,6.9
grid_121,2020,4,14,26.4,39.1,0,7
grid_121,2020,4,15,28.5,37.2,0,7
grid_121,2020,4,16,28.9,40.7,0,8.5
grid_121,2020,4,17,30.2,42.9,0,12.4
grid_121,2020,4,18,27.9,40.4,0,7.5
grid_121,2020,4,19,28.8,38.7,0.2,7.3
grid_121,2020,4,20,26,35.3,1.2,6.1
grid_121,2020,4,21,26.7,37.2,0.1,6.2
grid_121,2020,4,22,28.8,39.4,0.1,6.6
grid_121,2020,4,23,28.7,40.1,0,7.2
grid_121,2020,4,24,30.3,39.7,0,8.2
grid_121,2020,4,25,29.5,40.6,0,8.2
grid_121,2020,4,26,27.9,39.7,0,7.7
grid_121,2020,4,27,27.5,41.2,0,8
grid_121,2020,4,28,28.8,41.3,0,7.7
grid_121,2020,4,29,28.1,41.5,0,7.5
grid_121,2020,4,30,30.4,39.4,0.1,7.4
grid_121,2020,5,1,29.4,40.5,0,7.9
grid_121,2020,5,2,29,42.4,0,8.7
grid_121,2020,5,3,24.9,41.4,0,7
grid_121,2020,5,4,28.2,40.7,0,7.5
grid_121,2020,5,5,27.2,38.2,0,5.2
grid_121,2020,5,6,27.5,41,0,7.4
grid_121,2020,5,7,28.2,41.1,0,8.2
grid_121,2020,5,8,28.2,40.2,0,6.8
grid_121,2020,5,9,29.9,38.7,0,6.3
grid_121,2020,5,10,30.7,39.8,0.8,7.2
grid_121,2020,5,11,28.3,38.4,0.2,6.2
grid_121,2020,5,12,27.8,38.8,0,6.7
grid_121,2020,5,13,30,37.9,0.1,6.9
grid_121,2020,5,14,29.1,39.5,1.7,6.4
grid_121,2020,5,15,28,37.6,0,7.2
grid_121,2020,5,16,29.7,40,0,8.2
grid_121,2020,5,17,29.6,39.4,0,7.4
grid_121,2020,5,18,28.3,39.2,1.2,7.8
grid_121,2020,5,19,30,40.2,0.1,8.3
grid_121,2020,5,20,27.9,38.9,0,7.7
grid_121,2020,5,21,27.1,40.8,0,7.7
grid_121,2020,5,22,24.2,41,0,8.1
grid_121,2020,5,23,24.5,39.1,0,7.5
grid_121,2020,5,24,26.4,38.8,0,6.9
grid_121,2020,5,25,28,37,0.5,6.2
grid_121,2020,5,26,28.1,39.5,1,7
grid_121,2020,5,27,26.8,36.5,0.1,6
grid_121,2020,5,28,24.4,35.9,0.7,5.9
grid_121,2020,5,29,27.1,37.5,0,5.4
grid_121,2020,5,30,28.5,39.7,0.2,7.7
grid_121,2020,5,31,26.3,36,0.3,6.7
grid_121,2020,6,1,27.3,39.2,0.6,7.7
grid_121,2020,6,2,27.7,37.2,0.6,7.6
grid_121,2020,6,3,26.9,38.5,0,7.4
grid_121,2020,6,4,29.4,39.4,0.5,7.7
grid_121,2020,6,5,26,39.6,0.6,7.1
grid_121,2020,6,6,25,35.8,0.1,6.2
grid_121,2020,6,7,24.2,33.7,0.3,6
grid_121,2020,6,8,24.1,36.2,0.2,6.8
grid_121,2020,6,9,24.8,32.3,0.5,6.2
grid_121,2020,6,10,23.1,34,0.2,6.1
grid_121,2020,6,11,25.5,36.4,0.2,6.8
grid_121,2020,6,12,27.8,35.1,0.3,6.4
grid_121,2020,6,13,27.8,36.4,0,6.3
grid_121,2020,6,14,25.4,32.8,0.1,5.8
grid_121,2020,6,15,25.9,35.3,0,6.7
grid_121,2020,6,16,27.8,38.2,0,8
grid_121,2020,6,17,28.7,38.7,9.2,7.7
grid_121,2020,6,18,24.3,30,0.5,5.3
grid_121,2020,6,19,24.3,32.6,1.2,5.5
grid_121,2020,6,20,24.7,35.1,0.1,6.4
grid_121,2020,6,21,26.2,38.3,0.1,7.3
grid_121,2020,6,22,25.5,36.4,5.2,6.2
grid_121,2020,6,23,25.2,35.3,0.4,6.3
grid_121,2020,6,24,26.4,34.3,1,5.4
grid_121,2020,6,25,25.4,36,0.7,6.2
grid_121,2020,6,26,27.9,36.6,0.1,7.1
grid_121,2020,6,27,25.8,35.9,0.2,6.9
grid_121,2020,6,28,26.8,35.2,0.3,6.8
grid_121,2020,6,29,25.7,37,1,6.5
grid_121,2020,6,30,26.4,35.3,0.6,5.6
grid_121,2020,7,1,24.6,35.8,6.3,6
grid_121,2020,7,2,25.4,37.1,6.8,6.6
grid_121,2020,7,3,25.3,36.8,0.8,6.9
grid_121,2020,7,4,24.7,32.7,0.1,5.6
grid_121,2020,7,5,24.3,34.2,1.8,5.9
grid_121,2020,7,6,26.1,36.1,2.7,6.5
grid_121,2020,7,7,26.1,37.7,2,7.7
grid_121,2020,7,8,27.8,36.9,0.7,7.1
grid_121,2020,7,9,26.5,36.1,2.6,5.7
grid_121,2020,7,10,26.3,33,4.9,3.6
grid_121,2020,7,11,24.2,33.4,2.8,4.2
grid_121,2020,7,12,25,35.4,0.7,6.1
grid_121,2020,7,13,22.8,30.7,1.5,4
grid_121,2020,7,14,25.2,33.3,0.4,6.4
grid_121,2020,7,15,22.4,26.9,7.1,2.8
grid_121,2020,7,16,22,30.5,20.2,3.9
grid_121,2020,7,17,24.4,31.5,1.3,4.7
grid_121,2020,7,18,24.8,33.2,1,5.3
grid_121,2020,7,19,23.1,30,9.5,5.1
grid_121,2020,7,20,23.5,32.2,10.2,5.4
grid_121,2020,7,21,23.9,32.7,0.2,6.2
grid_121,2020,7,22,25,31.5,6.3,4.9
grid_121,2020,7,23,24.9,35.6,0.4,6.2
grid_121,2020,7,24,24.2,32.1,6.1,5.4
grid_121,2020,7,25,24.1,32.4,8.8,4.8
grid_121,2020,7,26,24.6,33.6,10.5,5.5
grid_121,2020,7,27,23.2,32.3,3.5,4
grid_121,2020,7,28,23.2,29.2,11.9,3.8
grid_121,2020,7,29,23.9,31.2,3.3,4.4
grid_121,2020,7,30,24.7,33.6,0,6
grid_121,2020,7,31,24.6,28.3,0.9,4
grid_121,2020,8,1,23.6,31.4,0.7,4.9
grid_121,2020,8,2,23.6,31.2,0,5.2
grid_121,2020,8,3,22.7,26.5,15.1,1.9
grid_121,2020,8,4,22.4,28.7,1.8,3.6
grid_121,2020,8,5,23.9,31,20.4,4.4
grid_121,2020,8,6,23.8,31.4,0.6,5.5
grid_121,2020,8,7,23.2,26.8,1.7,2.9
grid_121,2020,8,8,23.6,28.5,9.5,2.9
grid_121,2020,8,9,24.1,30.3,4.5,4.4
grid_121,2020,8,10,23.6,30.5,6.2,4.8
grid_121,2020,8,11,23.4,28.2,11.3,1.8
grid_121,2020,8,12,23.2,30,6.4,4.1
grid_121,2020,8,13,23,31.5,0.2,4.4
grid_121,2020,8,14,22.6,33.1,11.9,5
grid_121,2020,8,15,22.2,30.4,0.2,2.9
grid_121,2020,8,16,24.2,29.3,0.8,3.1
grid_121,2020,8,17,24,32.2,0.1,5
grid_121,2020,8,18,24.2,31.2,4.3,5
grid_121,2020,8,19,24.1,32.3,1.5,5.3
grid_121,2020,8,20,23.8,29.5,6.8,5.4
grid_121,2020,8,21,23.2,32,7.3,5.4
grid_121,2020,8,22,21.7,25.6,4.1,1.5
grid_121,2020,8,23,23.2,31,0.2,5.1
grid_121,2020,8,24,24,29.3,22.1,4.2
grid_121,2020,8,25,22.5,26,43.5,1.1
grid_121,2020,8,26,23.1,30.5,1.4,3.8
grid_121,2020,8,27,23.5,30.4,31.2,3.5
grid_121,2020,8,28,22.9,29.4,29.7,2.8
grid_121,2020,8,29,23.8,28.8,4.6,3.8
grid_121,2020,8,30,23.6,29.5,4.6,3.4
grid_121,2020,8,31,22.9,25.9,152.2,1.3
grid_121,2020,9,1,23.1,30.1,6.4,3.9
grid_121,2020,9,2,22.5,27.3,0.2,2.8
grid_121,2020,9,3,22.7,30,8.1,4.7
grid_121,2020,9,4,23.5,32.8,4.1,4.6
grid_121,2020,9,5,23.1,27.5,2.9,3.8
grid_121,2020,9,6,22.6,28.2,6,4.5
grid_121,2020,9,7,22.4,30.2,20.8,4.5
grid_121,2020,9,8,22.5,27.6,28.6,2.3
grid_121,2020,9,9,22.6,30.2,0,5.5
grid_121,2020,9,10,22.3,29.8,3.9,4.1
grid_121,2020,9,11,23,30,0,4.9
grid_121,2020,9,12,24.2,32.8,7.2,5.7
grid_121,2020,9,13,22.7,31.6,5.3,5
grid_121,2020,9,14,23.1,32.5,0,5.3
grid_121,2020,9,15,25.2,34.3,1,6.4
grid_121,2020,9,16,23.7,32.9,1.6,6
grid_121,2020,9,17,22.4,30,33.4,2.8
grid_121,2020,9,18,23.8,30.1,1.1,3
grid_121,2020,9,19,24.4,32.8,0.1,5.7
grid_121,2020,9,20,23.4,34.5,5.3,6.2
grid_121,2020,9,21,21.9,32.5,1,5.9
grid_121,2020,9,22,23.9,31.9,1.2,5.5
grid_121,2020,9,23,24.1,32.9,0.3,5.4
grid_121,2020,9,24,25.3,33.2,0.1,5.8
grid_121,2020,9,25,22.5,30.7,1.2,5.4
grid_121,2020,9,26,22,32.6,0.4,5.6
grid_121,2020,9,27,24.6,33.2,0.5,5.9
